customer_id,y_pred,y_proba
1791-PQHBB,0,0.11736448315798109
5945-AZYHT,0,0.12464039311081918
6729-FZWSY,0,0.046751775069087544
1261-FWTTE,0,0.2915285012921525
9780-FKVVF,0,0.1669387940578216
1757-TCATG,0,0.031169631513539936
3195-TQDZX,0,0.3679902526441409
4816-LXZYW,1,0.6312471389942685
8903-WMRNW,0,0.4748312454117067
8010-EZLOU,1,0.6552260580223113
0447-BEMNG,0,0.15224810183770573
9965-YOKZB,1,0.6617212708266593
4883-QICIH,0,0.37274304829590355
7410-YTJIK,0,0.4877544102108909
2599-CZABP,0,0.09459962331213354
0841-NULXI,0,0.39656996122398425
5696-QURRL,0,0.28866279181493126
9467-ROOLM,0,0.24831327272393158
6281-FKEWS,0,0.09765902679777352
7242-QZLXF,0,0.28348151287326057
8450-LUGUK,0,0.032152101487377675
1597-LHYNC,0,0.4855135668657299
8118-TJAFG,1,0.5715208730451704
2135-DQWAQ,1,0.5072375126178846
1223-UNPKS,0,0.031169631513539936
6339-DKLMK,0,0.3892088958241139
6833-JMZYP,1,0.5244295859872048
5922-ABDVO,1,0.5158382352688554
6211-WWLTF,0,0.0701213797228342
9927-DSWDF,0,0.4804580123621438
8515-OCTJS,0,0.04865678750450715
2782-JEEBU,0,0.2741832036271852
1427-VERSM,1,0.6664722141413455
5360-LJCNJ,0,0.15128828825133261
7684-XSZIY,0,0.03220138660496817
0048-LUMLS,0,0.09438001744034548
8242-PDSGJ,0,0.02469132311737854
9840-DVNDC,0,0.4977422898940578
3034-ZBEQN,0,0.052433668035290384
8822-KNBHV,0,0.03469826921555388
2272-UOINI,0,0.2896516247396897
1247-QBVSH,0,0.21627543966150736
3688-FTHLT,0,0.31876541985963974
3131-NWVFJ,0,0.03105037235687795
2342-CKIAO,0,0.2501641326485388
9191-MYQKX,0,0.4871612997376649
3580-HYCSP,0,0.05081957519291385
5693-PIPCS,0,0.14578443593561233
2815-CPTUL,1,0.5015178465965803
0771-WLCLA,0,0.39209766880222435
5373-SFODM,1,0.5311516487910555
5522-JBWMO,0,0.31447469519806986
3329-WDIOK,0,0.42538999272626016
6543-JXSOO,0,0.018789512701915676
4716-MRVEN,0,0.046946119185340196
3009-JWMPU,0,0.22553132232188047
3914-FDRHP,1,0.644226007635194
9897-KXHCM,1,0.5300389918960086
5348-CAGXB,1,0.6501883507511045
7707-PYBBH,0,0.16998708543085114
9746-UGFAC,0,0.04724798061092171
5522-NYKPB,1,0.5410608984030092
9227-LUNBG,0,0.3760316581025192
1729-VLAZJ,0,0.016399520265682845
5889-LFOLL,1,0.641227835647063
6993-OHLXR,1,0.6122682956630016
6035-RIIOM,0,0.14338667023064217
1045-LTCYT,0,0.17973081635965932
0868-VJRDR,0,0.0723993318622945
2097-YVPKN,0,0.04902439130199173
1020-JPQOW,1,0.6519859922623231
4927-WWOOZ,1,0.6536001782287735
9039-ZVJDC,0,0.24838713076731364
3597-YASZG,0,0.16330229912789612
6092-QZVPP,0,0.19018295469962188
7879-CGSFV,0,0.07074307682705812
7963-GQRMY,0,0.20846676179813298
1488-SYSFC,0,0.2760674221058522
5186-SAMNZ,1,0.5000341413192549
9172-ANCRX,0,0.4688167258337642
2202-OUTMO,0,0.1688180003677703
8207-DMRVL,0,0.05246654463134728
9637-EIHEQ,0,0.425776884394896
0365-TRTPY,0,0.32267010522779593
5930-GBIWP,0,0.034185127116107474
9912-OMZDS,0,0.16998905044839996
3605-JISKB,0,0.03182681547323127
6185-TASNN,0,0.44065608068863227
6671-NGWON,0,0.2502383579410359
4094-NSEDU,1,0.6798909443503558
3316-UWXUY,0,0.32666059720701107
1414-YADCW,0,0.06271925077982088
4676-WLUHT,0,0.026071004888459263
3587-PMCOY,0,0.11569215397924244
2498-XLDZR,0,0.021246967330909115
7247-XOZPB,0,0.033129985264589504
7435-ZNUYY,0,0.04715900685584152
1697-NVVGY,0,0.18940238909604662
3677-TNKIO,0,0.47896104536280104
8336-TAVKX,0,0.03664642113726884
5277-ZLOOR,1,0.6647259362155007
9572-MTILT,0,0.48470612693954457
8220-OCUFY,0,0.04963966972305076
5133-POWUA,0,0.2898829583557628
6082-OQFBA,0,0.031074188800680694
8205-VSLRB,0,0.0331046470138244
5884-FBCTL,0,0.03239925838539514
6851-WEFYX,1,0.691064705267
0259-GBZSH,1,0.6431370572043034
3259-KNMRR,0,0.08005130121153785
9592-ERDKV,0,0.03360213464339704
2190-PHBHR,0,0.06746044116730618
3525-DVKFN,0,0.04673414540783386
3635-JBPSG,0,0.05406922363986531
3863-IUBJR,0,0.04028085288072919
0258-NOKBL,1,0.651716620363883
1205-WNWPJ,0,0.31269651812774607
7825-GKXMW,0,0.41613303344263475
9095-HFAFX,0,0.49873141723165004
0301-FIDRB,0,0.01969278374334325
0442-TDYUO,0,0.04696382487059397
9257-AZMTZ,0,0.031181581783371475
4195-NZGTA,0,0.3772392608918025
5055-BRMNE,0,0.04946288994248488
1918-ZBFQJ,1,0.6314313168576039
1840-BIUOG,0,0.11224442695582991
6248-BSHKG,0,0.03125337657321403
3902-MIVLE,0,0.021595301406375868
4508-OEBEY,0,0.03265174655359353
2207-NHRJK,0,0.425776884394896
2480-EJWYP,0,0.1562390515096401
0314-TKOSI,0,0.16258315815071334
5578-NKCXI,0,0.04676362469411326
4274-OWWYO,1,0.6223624595574799
2311-QYMUQ,0,0.40985169217731576
7786-WBJYI,0,0.49269817989809633
1379-FRVEB,1,0.5510641504119801
0973-KYVNF,0,0.020766909430739562
0875-CABNR,1,0.529870555807944
2230-XTUWL,0,0.03105037235687795
1399-UBQIU,0,0.4619948993126915
4365-MSDYN,0,0.24905251480149193
1209-VFFOC,0,0.018593570374534525
1024-KPRBB,0,0.1356924278611258
8450-UYIBU,0,0.42811662416471186
0576-WNXXC,1,0.6821256562439927
8329-IBCTI,0,0.24920053959360974
2075-RMJIK,0,0.10803199631195164
7619-PLRLP,0,0.03230363544684006
6173-ITPWD,1,0.5033803208190446
1792-UXAFY,1,0.6710446748088114
6898-MDLZW,0,0.3030019751681315
6390-DSAZX,0,0.2129609717810337
1623-NLDOT,0,0.05198337294822842
7711-YIJWC,0,0.023188280461580564
1784-EZDKJ,0,0.15297240752162006
5077-DXTCG,0,0.4151720427454563
1269-FOYWN,0,0.031157685676329632
5977-CKHON,0,0.4157978572637985
8627-ZYGSZ,0,0.20181848134271382
6786-OBWQR,1,0.5311229752420764
1494-EJZDW,0,0.03119353648735597
3976-NLDEZ,0,0.250609704443584
3807-BPOMJ,0,0.11237460014860158
8008-OTEZX,0,0.031074188800680694
3955-JBZZM,1,0.6306022154720136
6513-EECDB,1,0.6432433222468001
9101-NTIXF,0,0.24883058782406903
9853-JFZDU,0,0.4375212237108119
2675-OTVVJ,0,0.4745520654031554
4307-KWMXE,0,0.3969487485814195
5954-BDFSG,0,0.15369151026752648
2604-XVDAM,0,0.28663597902278226
6121-TNHBO,0,0.03793893472042169
3049-SOLAY,1,0.660287652145942
7932-WPTDS,0,0.3992402139406932
4659-NZRUF,0,0.4618277301413774
2105-PHWON,1,0.5264027515829848
4626-GYCZP,1,0.6578873486548705
7225-CBZPL,1,0.6808374148212966
7375-WMVMT,0,0.1538547346548736
8565-HBFNN,0,0.0740912718334991
1260-TTRXI,0,0.4325617992299428
6394-MFYNG,1,0.5507823029139239
9992-UJOEL,0,0.2972675803897847
2027-WKXMW,1,0.6839099519344102
7139-JZFVG,0,0.019194939610774252
1970-KKFWL,0,0.04812840507783609
7766-CLTIC,0,0.31516776941306535
1564-HJUVY,0,0.31996948159141836
8815-LMFLX,0,0.18486163859999827
0305-SQECB,0,0.015871946906392036
0282-NVSJS,0,0.20478086348190505
7363-QTBIW,1,0.6323516306685574
3696-XRIEN,0,0.03444735588493795
8749-JMNKX,0,0.34870370606092127
3910-MRQOY,0,0.04673414540783386
4236-UJPWO,0,0.37584600933278894
6161-UUUTA,1,0.6546895768988447
9359-JANWS,0,0.028747993117143895
4325-NFSKC,0,0.47682170405472823
7140-ADSMJ,0,0.25038685253843823
1371-WEPDS,0,0.111661089110268
5887-IKKYO,0,0.09653217942597081
7605-BDWDC,0,0.026814504818204514
5141-ZUVBH,0,0.2398222253652863
1095-WGNGG,0,0.14716946067928813
7956-XQWGU,0,0.24883058782406903
4806-DXQCE,0,0.13932086360482326
1036-GUDCL,0,0.13280536396525033
9909-IDLEK,0,0.42398952977646975
6345-ULYRW,0,0.14668199679675054
0295-QVKPB,0,0.3203139412424366
0220-EBGCE,1,0.6435002057048008
9838-BFCQT,0,0.032648251117082645
5208-FVQKB,0,0.030816482944228098
7740-BTPUX,0,0.2681222779901272
2333-KWEWW,0,0.04696382487059397
9221-OTIVJ,1,0.6978645792194947
4057-FKCZK,0,0.08865779191338224
2990-IAJSV,0,0.03703713660104441
2931-FSOHN,0,0.4673262813042545
0302-JOIVN,1,0.6707677261158238
0799-DDIHE,0,0.318411479806102
1932-UEDCX,1,0.5612494885472614
0872-CASZJ,0,0.031089437215073294
6624-JDRDS,0,0.13675594591656692
0928-XUTSN,1,0.6337302933260276
2650-GYRYL,0,0.031026573582389118
0519-DRGTI,0,0.17891563575174058
2025-JKFWI,1,0.5342865593470352
1670-SVOWZ,0,0.41023454116527786
7142-HVGBG,1,0.6947689831792467
5686-CMAWK,0,0.2120104332177809
3278-FSIXX,0,0.28898787106889723
8780-YRMTT,0,0.026313202378873482
7131-ZQZNK,0,0.01909834411309143
5651-CPDND,0,0.2902088511077828
0187-QSXOE,1,0.6707826059128712
3422-LYEPQ,1,0.5116750850993462
4377-VDHYI,0,0.07416946133980937
1696-MZVAU,0,0.032436489952484014
6509-TSGWN,0,0.18611694953671817
8217-QYOHV,0,0.16323061632247837
9172-JITSM,1,0.5506725896326518
2165-VOEGB,0,0.04890779638969477
3422-WJOYD,0,0.027759564114039743
9402-ROUMJ,0,0.04711763396508811
2468-SJFLM,0,0.48548102192766823
9225-BZLNZ,0,0.059848598725377074
0947-MUGVO,1,0.6434248929954206
7379-POKDZ,1,0.6148012648857183
1684-FLBGS,0,0.24327974535403218
2250-IVBWA,0,0.3338258254373027
8007-YYPWD,0,0.04876679316148348
2054-PJOCK,0,0.07367705539085484
6128-AQBMT,0,0.4556259412668297
4945-RVMTE,0,0.3127815577863469
0675-NCDYU,0,0.0531991048670928
9102-OXKFY,0,0.06062896107508317
0687-ZVTHB,0,0.021058548336092803
8725-JEDFD,0,0.47511155576789843
8084-OIVBS,0,0.046946119185340196
7108-DGVUU,0,0.07548391755741905
0708-LGSMF,0,0.2694967053326662
2309-OSFEU,0,0.2708886370861205
7706-YLMQA,0,0.04684001827883371
5555-RNPGT,0,0.1841472623978491
3190-ITQXP,0,0.03121745920391294
1415-YFWLT,1,0.6713066373135259
3244-CQPHU,0,0.08269217707605243
3084-DOWLE,0,0.03703713660104441
9054-FOWNV,1,0.5466555550071879
2916-BQZLN,0,0.4414490536484476
3144-KMTWZ,1,0.522949207699006
7665-TOALD,1,0.613488640326403
5781-BKHOP,0,0.07061313806971936
4573-JKNAE,0,0.0310027924650011
8182-BJDSI,1,0.6509079230031267
7811-JIVPF,0,0.2962767076530865
8481-YYXWG,1,0.6498283077843041
0247-SLUJI,0,0.1781612741666711
2085-JVGAD,0,0.2502383579410359
0336-PIKEI,0,0.03553166024945581
7268-WNTCP,0,0.03126535791430718
9297-EONCV,0,0.036854126888845776
1855-AGAWH,0,0.22148008970733618
0835-JKADZ,0,0.24620091611227268
6806-YDEUL,0,0.26739968019153154
7641-EUYET,0,0.39192512784091244
0727-BMPLR,0,0.24753756187922724
3884-HCSWG,1,0.6142389148018074
4012-YCFAI,0,0.029294286075809625
5577-OTWWW,0,0.24934862315156972
0378-XSZPU,0,0.029058938439381888
4238-JSSWH,1,0.5640729344013266
1202-KKGFU,0,0.16156225076816816
1353-LJWEM,0,0.44542330059042085
6563-VRERX,0,0.031301328613052466
5542-TBBWB,1,0.6140513969085591
4140-WJAWW,0,0.249496765463983
1952-DVVSW,0,0.0469815369043489
8231-BSWXX,0,0.1266327719392153
0623-IIHUG,0,0.2515269590504501
8224-DWCKX,1,0.5075510308756594
7072-MBHEV,0,0.4114000549998326
5312-TSZVC,0,0.031074188800680694
7636-XUHWW,0,0.24957085864953815
6131-IUNXN,0,0.17874133087631686
3932-CMDTD,0,0.2380697349703998
4913-EHYUI,0,0.05332220559753373
0674-DGMAQ,1,0.6785979136120326
2933-XEUJM,0,0.03358928886492818
7718-RXDGG,0,0.47422361518356365
6196-HBOBZ,0,0.11605695992276344
5081-NWSUP,0,0.0656586910024931
4860-IJUDE,0,0.2932582037132626
3162-ZJZFU,1,0.5540965645689474
0829-XXPLX,0,0.3195649999886846
6234-RAAPL,0,0.04699344189353279
5440-FLBQG,0,0.1676181333202254
0440-QEXBZ,0,0.2970196829821021
6549-YMFAW,0,0.2701211777260397
6250-CGGUN,0,0.10446093587967371
4612-THJBS,0,0.1636269203656581
4054-CUMIA,0,0.17879941773529218
5375-XLDOF,0,0.052387922074486754
8229-BUJHX,0,0.03127734370028772
5073-WXOYN,0,0.425776884394896
3518-FSTWG,0,0.08236264233522289
3503-TYDAY,1,0.6336384503007775
1222-LRYKO,0,0.1859971134040722
6968-MHOMU,0,0.0566341022783055
9210-IAHGH,0,0.332140396120957
7623-HKYRK,0,0.1781612741666711
4393-GEADV,0,0.052545278640245816
2673-ZALNP,0,0.04691072685222654
0356-ERHVT,0,0.29004587765999207
5699-BNCAS,0,0.05326886601084118
7369-TRPFD,0,0.04652308202496515
1585-MQSSU,0,0.2992550482407441
8200-KLNYW,0,0.03402871520562201
0186-CAERR,0,0.07918527137763996
5949-XIKAE,1,0.5364398978589258
0345-HKJVM,1,0.6497382703440145
0506-YLVKJ,0,0.031205495627025598
7452-FOLON,0,0.032486196369515545
3258-ZKPAI,0,0.05327887638018884
9705-IOVQQ,0,0.17565433368144281
5119-NZPTV,1,0.636954217599672
3571-DPYUH,0,0.09677399589228705
7244-QWYHG,0,0.025721685240322378
3913-FCUUW,0,0.02073475015014739
2359-KLTEK,0,0.42032192407025315
5397-NSKQG,0,0.017815803008477283
3540-RZJYU,0,0.44428009500812765
9782-LGXMC,0,0.11781608080000974
2911-WDXMV,0,0.3929317544152003
2308-STERM,0,0.24883058782406903
4462-CYWMH,1,0.5401068709396996
5186-PEIZU,0,0.24860879313339054
2189-UXTKY,0,0.29079265809365745
0479-HMSWA,0,0.1692089396787451
7503-QQRVF,1,0.5095287311128184
2988-QRAJY,0,0.07565334334427239
5642-MHDQT,0,0.031121874745115616
2511-MORQY,0,0.04066498123273459
4163-KIUHY,0,0.3778901414441209
2277-BKJKN,0,0.24636031196691738
2969-VAPYH,0,0.029103624704946086
4763-PGDPO,1,0.6149886468835708
7750-EYXWZ,0,0.10605198881520134
4747-LCAQL,0,0.18993932891519943
5071-FBJFS,0,0.175578366649014
2866-IKBTM,0,0.24905251480149193
7228-OMTPN,1,0.648206005694356
8821-KVZKQ,0,0.041759287649969674
0939-EREMR,0,0.22066638660485902
6968-URWQU,0,0.06162806651063318
8100-PNJMH,0,0.02390691753999832
4720-VSTSI,1,0.506248552879506
7825-ECJRF,0,0.4844096680029374
9026-LHEVG,0,0.406457508421736
8473-VUVJN,1,0.6434248929954206
0679-TDGAK,0,0.037049546398993737
7074-IEVOJ,1,0.6537945663125863
7876-AEHIG,0,0.019142867280544068
6728-CZFEI,0,0.06153660676441311
4837-QUSFT,0,0.07035392194165897
9773-PEQBZ,1,0.632535578010416
4873-ILOLJ,1,0.6516268081607435
2924-KHUVI,0,0.11703466400973718
5349-IECLD,1,0.6598437677854692
1207-BLKSA,0,0.03189454880089186
4353-HYOJD,0,0.2158063617029873
0495-ZBNGW,1,0.5205965906410506
7644-OMVMY,0,0.031121874745115616
2506-TNFCO,1,0.6359471971465459
3570-YUEKJ,0,0.42336032078943625
1251-STYSZ,0,0.4564405879468532
8106-GWQOK,0,0.028992033815282803
4024-CSNBY,0,0.06736094716839673
9978-HYCIN,0,0.09845275888910097
2371-JUNGC,0,0.2500899220287913
3391-JSQEW,0,0.2970196829821021
8197-BFWVU,0,0.024733012604953863
5365-LLFYV,0,0.28996441123843075
1222-KJNZD,0,0.17897376691137493
0396-YCHWO,1,0.6606425570431304
7009-PCARS,0,0.03094341684126265
5170-PTRKA,0,0.015841075694929194
5641-DMBFJ,0,0.05942701245982612
0541-FITGH,0,0.1702663861176817
1436-ZMJAN,0,0.3269826668921105
7074-STDCN,0,0.40617118446276873
8681-ICONS,0,0.17926464426671448
6839-ITVZJ,0,0.342476777719986
9236-NDUCW,0,0.023931194689756116
0013-EXCHZ,1,0.5284904773843878
3269-ATYWD,1,0.5515819913342094
7395-IGJOS,1,0.5237556014878942
2430-RRYUW,0,0.027855831024898404
6114-TCFID,0,0.024758107365042067
9030-QGZNL,0,0.04724798061092171
5968-HYJRZ,0,0.032263095712808686
6121-VZNQB,0,0.24838713076731364
5960-MVTUK,0,0.3856407235787517
7459-IMVYU,0,0.2759314139242561
5090-EMGTC,0,0.14617905058067007
4430-YHXGG,0,0.18492126656900754
3717-FDJFU,0,0.03126535791430718
9638-JIQYA,0,0.2570540818718339
6906-ANDWJ,0,0.38231956825847285
4021-RQSNY,1,0.6871656208924998
2892-GESUL,0,0.0310027924650011
7115-IRDHS,0,0.04862017130335009
7905-NJMXS,0,0.286177427321621
1764-VUUMT,0,0.0311457442702093
6425-YQLLO,0,0.16493059709751398
3877-JRJIP,0,0.443371797416026
2018-PZKMU,1,0.5746185105983719
4422-QVIJA,0,0.2162083833527428
8573-CGOCC,0,0.24934862315156972
1370-GGAWX,0,0.2219580095403088
1194-SPVSP,0,0.24920053959360974
3569-EDBPQ,0,0.44066873809145357
8992-OBVDG,0,0.31636455270964425
9822-BIIGN,0,0.2016410963275094
5133-VRSAB,0,0.13666255541463884
3967-VQOGC,0,0.03234968054256248
4825-FUREZ,0,0.07933562966977843
7841-TZDMQ,0,0.2902088511077828
8707-HOEDG,0,0.1745587497487632
7892-QVYKW,1,0.5404713596878078
0076-LVEPS,0,0.10472242394128584
9356-AXGMP,0,0.12559319864439117
0306-JAELE,1,0.6618833014156991
6252-DFGTK,0,0.030851953660767893
6522-YRBXD,0,0.4846241350025168
8262-COGGB,0,0.25038685253843823
1686-STUHN,0,0.04687535988879344
5073-RZGBK,0,0.0223347067037358
6439-LAJXL,0,0.17800373755901092
7359-PTSXY,0,0.41603690555052514
4782-OSFXZ,0,0.037852382056646997
4592-IWTJI,0,0.0939023836298355
4550-VBOFE,1,0.6946850719106855
3512-IZIKN,0,0.030196306961762627
0345-XMMUG,0,0.15513801305908745
6202-JVYEU,0,0.07913357010086242
9746-MDMBK,0,0.05203549608399789
3644-QXEHN,1,0.5627794230462111
6060-QBMGV,0,0.046893040200313034
2058-DCJBE,1,0.6137700566151979
0032-PGELS,0,0.09444239859208048
2674-MLXMN,1,0.5593974803689902
6996-KNSML,1,0.6233848035898698
0980-PVMRC,0,0.32627598947984976
4123-FCVCB,0,0.07117867251549857
2669-OIDSD,1,0.5363533850444436
7730-CLDSV,0,0.09954076280279388
8563-IIOXK,0,0.030427493052326133
7346-MEDWM,1,0.6387665377150998
2863-IMQDR,0,0.06183796504545901
0690-SRQID,0,0.24920053959360974
4580-TMHJU,0,0.33556142839972825
5318-YKDPV,0,0.022179723736000988
3138-BKYAV,1,0.6425920259979944
7089-IVVAZ,0,0.3440305888423044
4013-UBXWQ,0,0.4724343153616694
5803-NQJZO,0,0.030781051713389282
9501-UKKNL,0,0.42751901531093617
3387-PLKUI,0,0.17712088929585132
5478-JJVZK,0,0.16887352549023857
5622-UEJFI,0,0.032473762868282165
0064-SUDOG,0,0.031229427219551062
7976-CICYS,0,0.25075834570254835
0256-LTHVJ,1,0.5315170787396283
8751-EDEKA,1,0.5163322933566983
2325-ZUSFD,0,0.020678588667520096
2657-ALMWY,1,0.6636669738049968
4534-WGCIR,0,0.0324116643160864
8999-XXGNS,0,0.1647127402568314
4255-DDUOU,0,0.17909007353885384
2056-EVGZL,0,0.10469111673753365
1728-CXQBE,1,0.6798909443503558
8345-MVDYC,0,0.034224338324036215
5245-VDBUR,0,0.02399597355197672
0505-SPOOW,0,0.04687535988879344
7622-NXQZR,0,0.26499067818645095
2432-TFSMK,0,0.1361571223776044
9658-WYUFB,0,0.46035300641003507
7501-IWUNG,0,0.04691730525403038
9643-YBLUR,0,0.3291631316025338
0567-GGCAC,0,0.2626208295883664
8098-LLAZX,1,0.6819540511533871
2809-ILCYT,0,0.049413209421247814
0930-EHUZA,0,0.03286486528457498
2284-VFLKH,0,0.14539070516697508
2323-ARSVR,0,0.1258976694988045
0617-AQNWT,0,0.04520997992115368
